location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
113.1,48.0,10.56456340792179,0.4749925353279538,6,0.6708203932499432,1,Right Foot,Open Play,Normal,,From Counter,False,Saved
104.1,45.6,16.857342613828557,0.4059578182271993,6,2.720294101747096,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
105.1,62.1,26.653705183332395,0.1552179223702861,8,0.6000000000000014,1,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
108.7,38.7,11.374532957444886,0.6195069143664778,9,0.9219544457292818,1,Head,Open Play,Normal,,Regular Play,True,Wayward
90.1,42.5,30.00433302041557,0.2419538674863915,11,8.200609733428365,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
102.5,29.2,20.56428943581567,0.303180735799042,8,2.3345235059857474,0,Right Foot,Open Play,Normal,,From Kick Off,False,Blocked
102.6,43.8,17.810109488714552,0.3969846983866151,10,0.984885780179618,2,Left Foot,Open Play,Normal,,Regular Play,True,Saved
103.3,49.0,18.970766985021985,0.3391690612828472,10,1.0198039027185577,1,Right Foot,Open Play,Lob,,Regular Play,False,Saved
107.9,52.8,17.613914953808532,0.2899593278611267,4,2.501999200639361,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
99.6,42.0,20.497804760510338,0.3518370935975985,7,1.216552506059645,2,Right Foot,Open Play,Volley,,From Corner,False,Wayward
111.4,38.4,8.74757109145161,0.7840307394184484,5,0.8544003745317544,1,Right Foot,Open Play,Normal,,Regular Play,False,Goal
104.0,29.7,19.028662590944226,0.3240421534344811,8,1.8000000000000007,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
108.1,40.4,11.90672079121704,0.5961820731197123,10,0.94339811320567,2,Head,Open Play,Normal,,From Free Kick,True,Off T
89.1,25.4,34.1755760741498,0.1934558963486369,7,4.414748010928834,0,Right Foot,Open Play,Normal,,Regular Play,True,Saved
115.4,35.0,6.794115100585207,0.7990584993748927,11,0.8944271909999159,1,Head,Open Play,Normal,,From Corner,True,Off T
99.1,54.3,25.323901753086947,0.2389919574702703,6,4.25205832509386,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
104.5,46.8,16.926015479137433,0.3937631400696018,4,1.456021977856104,1,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
85.0,34.0,35.510561809129406,0.2025378702968534,7,2.23606797749979,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
91.8,45.6,28.75065216651616,0.2485897279637373,9,4.579301256742126,0,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
104.5,29.2,18.89153249474484,0.319028048327013,8,6.22896460095897,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Off T
111.7,52.8,15.25549081478534,0.270226214361631,9,1.6970562748477132,1,Right Foot,Open Play,Half Volley,,From Throw In,False,Blocked
101.3,36.8,18.971821209362066,0.376195883684197,9,1.3152946437965882,1,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
95.3,50.1,26.68520189168521,0.2532159489441514,8,2.1000000000000014,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
115.0,32.0,9.433981132056603,0.4508459263760267,8,1.0,1,Right Foot,Open Play,Normal,,Regular Play,True,Saved
93.1,30.9,28.39753510430087,0.2433780735062672,9,1.6401219466856816,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
114.3,50.4,11.859595271340416,0.3168333261629899,7,1.4317821063276428,1,Left Foot,Open Play,Normal,,From Goal Kick,True,Saved
100.5,24.9,24.662927644543743,0.2355013389471174,11,8.021221852062192,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Post
88.2,29.9,33.36540124140574,0.208564855276671,10,3.6674241641784446,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
99.2,58.7,27.97016267382083,0.1954804914166924,6,2.720294101747088,0,Left Foot,Open Play,Normal,,From Counter,False,Wayward
99.5,34.1,21.332135383031865,0.3275235701753075,8,1.6124515496597074,1,Right Foot,Open Play,Normal,,From Kick Off,True,Blocked
104.8,50.2,18.3051905207239,0.3329991801094938,8,3.041381265149115,0,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
106.2,33.9,15.088074761214564,0.4405698794695254,8,4.512205669071396,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
110.0,44.5,10.965856099730654,0.6006179177223916,10,1.1401754250991318,1,Right Foot,Open Play,Normal,,From Free Kick,True,Saved
103.8,45.0,16.954055562018194,0.4083898284474208,8,1.9723082923316044,1,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
99.8,41.4,20.24845673131659,0.3568623803365375,7,1.7262676501632104,1,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
110.0,42.0,10.198039027185567,0.6795441961498394,11,2.0,0,Head,Open Play,Normal,,From Free Kick,False,Off T
100.9,57.6,25.972485441328093,0.2083902051576002,10,4.118252056394796,0,Left Foot,Open Play,Half Volley,,Regular Play,False,Wayward
109.7,51.3,15.289865924853622,0.3296298378140469,7,1.1180339887498898,1,Right Foot,Open Play,Normal,,From Free Kick,False,Goal
83.5,16.9,43.19560162794356,0.143241697947253,8,2.4207436873820454,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
113.1,47.7,10.33924562045027,0.4952626240040417,11,0.8062257748298602,2,Head,Open Play,Normal,,From Corner,True,Wayward
95.7,30.9,25.94802497301095,0.2632906238978719,8,2.789265136196274,0,Left Foot,Open Play,Normal,,From Throw In,False,Blocked
113.6,29.9,11.95700631429122,0.346929633525331,9,2.531797780234432,0,Head,Open Play,Normal,,From Throw In,False,Wayward
84.7,12.3,44.870703136902144,0.1284872430974069,10,4.527692569068709,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
79.6,36.7,40.53455316146954,0.1795132407283044,9,8.796590248499701,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
100.5,46.2,20.46191584383046,0.3386230945182603,8,5.3225933528685045,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
104.0,54.1,21.32627487396709,0.259353029942353,8,1.0440306508910542,1,Left Foot,Open Play,Normal,,From Throw In,True,Off T
113.4,38.3,6.8154236845554905,0.9707627351020438,11,1.1999999999999886,1,Head,Open Play,Normal,,From Corner,True,Off T
91.4,39.6,28.602797066021356,0.2545119858617645,11,10.630145812734645,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Goal
113.5,40.3,6.506919393998976,1.0242734302927277,10,1.2041594578792318,2,Head,Open Play,Normal,,From Corner,True,Off T
110.8,37.1,9.64624279188535,0.7018479895745385,7,1.3999999999999986,2,Head,Open Play,Normal,,Regular Play,False,Goal
115.0,42.8,5.73061951275776,1.0824485252750211,11,0.5,2,Head,Open Play,Normal,,From Corner,True,Off T
108.7,18.4,24.37724348649781,0.1414529633707716,6,3.700000000000001,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
106.6,30.9,16.197839362087777,0.3752957720220262,9,0.5000000000000057,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
115.9,39.5,4.130375285612671,1.4492998691642798,6,1.5811388300841906,1,Left Foot,Open Play,Normal,,Regular Play,False,Goal
102.4,26.1,22.42699266508998,0.257317280271068,10,2.404163056034253,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
110.8,50.4,13.885243966167826,0.3590997552119611,4,2.3323807579381217,0,Right Foot,Open Play,Volley,,Regular Play,False,Off T
113.0,36.5,7.826237921249264,0.8195502811098122,10,1.0816653826392022,2,Head,Open Play,Normal,,From Free Kick,True,Saved
113.3,36.1,7.752418977325724,0.8098281751489402,11,0.7071067811865476,4,Head,Open Play,Normal,,From Free Kick,True,Post
97.4,33.2,23.600847442411887,0.2954192573461853,8,7.592759709091277,0,Left Foot,Open Play,Volley,,From Throw In,False,Off T
103.5,52.1,20.461182761512102,0.2896463255686629,8,2.0999999999999943,0,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
97.2,53.2,26.345398080120177,0.2404451090290214,10,5.47448627726839,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
103.3,49.4,19.1637678967368,0.3326282480661323,7,1.345362404707375,1,Right Foot,Open Play,Normal,,From Counter,True,Saved
98.0,26.0,26.0768096208106,0.237040815148148,8,5.0,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
103.9,47.9,17.933767033169573,0.3652056789960551,6,3.5383612025908318,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Saved
107.2,48.1,15.147607071745687,0.4091900224891406,8,3.700000000000003,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
109.7,46.3,12.073938876770908,0.5177086518937055,8,1.6155494421403491,2,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
96.9,32.3,24.34953798329652,0.2839052427771684,9,1.6155494421403505,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
108.2,43.9,12.427791436936811,0.5494578273509474,7,2.184032966784164,0,Right Foot,Open Play,Half Volley,,From Throw In,True,Post
87.5,39.1,32.51245915030113,0.2241175089262524,7,0.8062257748298541,1,Right Foot,Open Play,Half Volley,,From Free Kick,True,Off T
97.0,45.7,23.69578021505095,0.2980247993238198,9,6.120457499239737,0,Right Foot,Open Play,Volley,,From Corner,False,Wayward
95.5,29.1,26.81529414345477,0.2488745825730579,10,2.563201123595264,0,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
112.0,48.0,11.31370849898476,0.4723891262322915,11,1.4142135623730951,1,Head,Open Play,Normal,,From Free Kick,True,Off T
90.9,57.0,33.7017803684019,0.1875497710707571,11,9.265527507918796,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
115.8,39.2,4.275511665286392,1.4132398570674254,9,2.308679276123036,0,Right Foot,Open Play,Volley,,From Free Kick,False,Goal
92.5,28.9,29.65569085352759,0.2283757846561525,11,4.229657196511323,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Off T
101.9,49.4,20.395342605604835,0.3179464075655303,7,1.4422205101855887,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
107.9,40.2,12.101652779682611,0.5873210227184986,7,0.565685424949236,1,Head,Open Play,Normal,,From Throw In,True,Wayward
105.0,58.9,24.12902816111747,0.1906877191528922,9,1.9723082923316044,1,Left Foot,Open Play,Normal,,From Goal Kick,False,Off T
115.7,38.1,4.7010637094172605,1.3009981589324582,9,0.9899494936611706,1,Left Foot,Open Play,Volley,,From Corner,True,Off T
105.2,20.1,24.80020161208372,0.1781544494600102,11,3.661966684720116,0,Right Foot,Open Play,Volley,,From Throw In,False,Saved
110.9,41.1,9.166242414424785,0.7561693486983808,9,0.6324555320336713,1,Head,Open Play,Normal,,From Throw In,True,Saved
109.2,36.5,11.352973178863762,0.6002478471570127,10,2.247220505424424,0,Head,Open Play,Normal,,From Throw In,False,Off T
90.0,56.6,34.28644046850008,0.1867558436295457,7,5.608029957123978,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
107.8,53.0,17.828067758453244,0.2853303557407756,6,1.403566884761818,1,Right Foot,Open Play,Normal,,From Keeper,False,Goal
113.9,30.4,11.374093370462544,0.3675227797331512,7,4.810405388322285,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
114.9,34.9,7.212489168102782,0.7683847807160985,7,1.513274595042154,1,Head,Open Play,Normal,,From Throw In,True,Blocked
112.0,46.0,10.0,0.594558578439605,6,1.4142135623730951,1,Right Foot,Open Play,Overhead Kick,,From Throw In,False,Saved
108.2,41.7,11.921828718783036,0.5909709901494818,8,1.06301458127346,1,Head,Open Play,Normal,,From Free Kick,True,Wayward
105.6,35.3,15.147607071745696,0.4539023616542363,9,3.0364452901378023,0,Left Foot,Open Play,Half Volley,,From Throw In,False,Goal
108.6,53.1,17.36577093019484,0.2818650209873612,7,3.1016124838541663,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
91.8,26.8,31.136473788789896,0.2126416108845224,8,5.946427498927407,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
94.2,49.6,27.52816739269071,0.2484587349374129,8,5.920304046246277,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
102.2,46.5,18.94967018182638,0.3604449582988855,9,3.9698866482558426,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
89.9,39.5,30.10415253748226,0.24193620412434,8,1.2041594578792332,1,Right Foot,Open Play,Normal,,From Throw In,False,Blocked
112.6,47.5,10.536128321162384,0.5066112808258812,6,0.9899494936611706,1,Left Foot,Open Play,Normal,,From Free Kick,True,Saved
110.3,50.6,14.36836803537549,0.3524370227182775,7,4.004996878900157,0,Left Foot,Open Play,Overhead Kick,,Regular Play,False,Wayward
110.0,29.6,14.427751037497146,0.3595057710137135,6,2.507987240796888,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
109.7,53.3,16.822009392459627,0.272707246532805,6,1.7029386365926342,1,Left Foot,Open Play,Normal,,From Counter,False,Goal
99.3,53.6,24.76792280349727,0.247346296554515,10,8.92860571421989,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
108.1,54.7,18.91295852054882,0.2477974276612935,6,2.080865204668485,0,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
111.3,36.3,9.454099639838796,0.6975562018472522,7,1.2083045973594586,1,Head,Open Play,Normal,,Regular Play,False,Goal
95.8,36.8,24.41065341198388,0.2952304956412508,9,1.6124515496597187,1,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
104.4,19.4,25.840278636268607,0.1727788619993011,9,3.1016124838541588,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
107.2,45.3,13.853880322855394,0.4832952394414461,7,1.220655561573372,1,Right Foot,Open Play,Normal,,From Goal Kick,False,Blocked
96.1,38.7,23.935329536064472,0.3030523693155213,11,8.720665112249177,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
90.3,35.8,29.99549966244937,0.2405355490991166,7,2.789265136196274,0,Left Foot,Open Play,Normal,,Regular Play,True,Off T
114.0,27.5,13.865424623862047,0.2407982017513599,9,2.2203603311174507,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
110.9,55.5,17.973869922751746,0.2118815781614718,9,4.080441152620634,0,Left Foot,Open Play,Volley,,From Free Kick,False,Off T
112.1,38.1,8.125269226308756,0.8324750517328817,5,1.3341664064126435,1,Left Foot,Open Play,Normal,,Regular Play,True,Blocked
109.2,37.1,11.182575731914358,0.6161028851014131,7,2.765863337187869,0,Right Foot,Open Play,Normal,,From Counter,False,Goal
113.0,54.8,16.371927192606247,0.1985700739429177,10,1.9646882704388555,1,Right Foot,Open Play,Normal,,From Corner,True,Off T
95.5,48.3,25.867740527537386,0.2669624930958355,11,4.707440918375922,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
109.2,39.3,10.822661410207749,0.6512003231415616,11,0.7071067811865516,4,Head,Open Play,Normal,,From Corner,True,Blocked
99.3,46.3,21.63746750430836,0.3216104375068242,11,2.319482700948637,0,Left Foot,Open Play,Volley,,From Corner,False,Wayward
114.5,28.0,13.200378782444083,0.2452501361068778,9,2.720294101747084,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
113.4,52.5,14.135416513141733,0.2535853292597643,7,2.01246117974981,0,Right Foot,Open Play,Normal,,Regular Play,True,Goal
95.9,40.8,24.11327435252209,0.3011117157441054,9,10.239140588936165,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Blocked
111.3,41.2,8.782368700982671,0.7850026161501783,8,1.4142135623730951,1,Head,Open Play,Normal,,From Throw In,False,Off T
98.1,59.2,29.124731758421404,0.1897099838406208,9,4.527692569068709,0,Right Foot,Open Play,Normal,,From Throw In,False,Wayward
109.7,36.1,11.01362792180669,0.6098728488691735,5,1.3038404810405346,1,Head,Open Play,Normal,,From Free Kick,True,Off T
109.0,42.5,11.280514172678478,0.6155545470350576,10,0.9219544457292947,3,Head,Open Play,Normal,,From Corner,True,Blocked
98.5,45.5,22.192341021172147,0.317383347134598,8,1.5811388300841898,1,Right Foot,Open Play,Normal,,From Counter,False,Off T
111.2,40.8,8.836288813749805,0.7833191643137607,10,1.06301458127346,2,Right Foot,Open Play,Normal,,From Corner,True,Off T
113.7,33.0,9.417536832951596,0.5495424358550461,11,0.5830951894845285,2,Head,Open Play,Normal,,From Free Kick,True,Blocked
114.9,30.8,10.519030373565805,0.3665149630583126,7,0.6999999999999993,1,Right Foot,Open Play,Volley,,Regular Play,False,Saved
104.3,32.7,17.31415605797753,0.3816203695627239,9,2.002498439450078,0,Left Foot,Open Play,Overhead Kick,,From Throw In,False,Off T
115.0,37.0,5.830951894845301,1.0580561711516303,9,2.8284271247461903,0,Head,Open Play,Normal,,From Corner,False,Saved
96.2,60.0,31.087618113969423,0.1808032110650194,9,1.6155494421403491,1,Right Foot,Open Play,Normal,,From Throw In,False,Saved
113.6,39.2,6.449806198638845,1.0288777051671487,9,0.0,1,Head,Open Play,Normal,,From Corner,True,Goal
112.2,30.8,12.06150902665168,0.4080114642174978,4,2.1931712199461293,0,Left Foot,Open Play,Normal,,From Counter,False,Saved
89.0,32.6,31.870989943834505,0.222632062434822,9,5.442425929675107,0,Right Foot,Open Play,Normal,,From Goal Kick,False,Off T
107.9,40.0,12.099999999999994,0.5874597244810583,1,11.50173899895142,0,Right Foot,Penalty,Normal,,Other,False,Off T
114.8,1.2,39.146902814909886,0.0250519567386787,9,10.609901036296238,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
96.2,27.4,26.92953768633988,0.2400338984191224,8,5.907622195096769,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
114.7,54.6,15.532224567009068,0.1686492830643372,7,2.0099751242241783,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
99.5,26.5,24.545875417267155,0.249421362609454,11,5.830951894845301,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
110.9,37.6,9.411163583744568,0.7250819833897106,7,2.3600847442411816,0,Right Foot,Open Play,Half Volley,,From Corner,False,Saved
107.3,33.1,14.453373308677806,0.443863128376165,10,1.9235384061671363,1,Head,Open Play,Normal,,Regular Play,False,Saved
94.0,37.1,26.16123085789352,0.276371874925666,8,5.348831648126533,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
105.3,38.9,14.74109900923266,0.4855752527659434,9,2.8160255680657413,0,Left Foot,Open Play,Normal,,Regular Play,False,Saved
111.7,39.8,8.302409288875126,0.830269408915495,8,1.824828759089464,1,Head,Open Play,Normal,,From Throw In,False,Blocked
104.3,20.1,25.347583711273156,0.1806863951241361,8,5.597320787662613,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
103.2,55.9,23.13114783144148,0.2315152812484887,8,2.1260291625469354,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
107.8,39.9,12.200409829181972,0.582879661113121,1,11.100000000000009,0,Right Foot,Penalty,Normal,,Other,False,Goal
109.5,38.3,10.636728820459794,0.6565361911744872,11,0.7810249675906611,2,Head,Open Play,Normal,,From Corner,True,Saved
107.9,37.1,12.442668524074724,0.5595229264496601,11,2.262741699796949,0,Right Foot,Open Play,Backheel,,From Corner,False,Blocked
108.0,45.6,13.24235628579748,0.4969442816510449,8,1.4317821063276333,2,Right Foot,Open Play,Lob,,Regular Play,False,Off T
115.8,43.3,5.341348144429457,1.1133504800415084,7,2.823118842698619,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
100.0,48.3,21.65386801474508,0.3109805425529172,10,3.61386219991853,0,Right Foot,Open Play,Half Volley,,From Throw In,False,Off T
102.1,44.4,18.432851108821996,0.3817689376370671,9,1.2727922061357786,1,Right Foot,Open Play,Normal,,From Throw In,True,Off T
106.8,39.1,13.23064624271997,0.5387410334492193,10,0.5099019513592787,2,Head,Open Play,Normal,,From Corner,True,Off T
107.8,38.4,12.304470732217622,0.5743407631528319,10,1.3453624047073651,2,Right Foot,Open Play,Normal,,From Throw In,True,Saved
107.2,33.9,14.179210133149164,0.463088126512309,10,1.9646882704388489,1,Right Foot,Open Play,Overhead Kick,,From Corner,False,Saved
97.0,42.0,23.08679276123039,0.3133414049031788,6,6.037818118693952,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
111.0,33.0,11.40175425099138,0.5142768810416349,8,1.7936079415524455,1,Head,Open Play,Normal,,From Free Kick,False,Blocked
109.0,54.0,17.804493814764857,0.2592452552019646,5,3.0,0,Right Foot,Open Play,Normal,,Regular Play,True,Off T
97.0,51.6,25.759658382827983,0.2533841899948329,10,4.9040799340956935,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
106.0,38.0,14.142135623730953,0.5022158866338138,9,3.1622776601683795,0,Right Foot,Open Play,Volley,,Regular Play,False,Off T
84.1,44.9,36.23285801589491,0.199542863244444,10,7.317103251970698,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Saved
102.0,53.0,22.20360331117452,0.2681118483048088,7,1.500000000000001,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
112.4,43.8,8.497058314499194,0.7576833130125908,10,0.8062257748298515,1,Head,Open Play,Normal,,From Corner,True,Wayward
100.7,61.8,29.11580326901526,0.1677367557871346,10,12.11651765153668,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
100.3,57.5,26.350332066218822,0.2086873976333979,9,3.106444913401816,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
91.6,43.3,28.591082525850613,0.2530090839503862,11,6.212889826803632,0,Right Foot,Open Play,Normal,,From Corner,False,Wayward
101.7,38.9,18.33303030052588,0.3934591764267779,7,8.905054744357265,0,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
113.4,38.2,6.841052550594822,0.9658447530413466,9,2.024845673131665,0,Head,Open Play,Normal,,Regular Play,False,Goal
108.1,40.0,11.900000000000006,0.5967616520006682,0,,0,Right Foot,Penalty,Normal,,Other,False,Saved
109.8,38.8,10.270345661174217,0.6813046003059378,5,5.032891812864652,0,Right Foot,Open Play,Normal,,From Counter,False,Goal
91.9,53.0,30.96142761566397,0.21427343464862,9,1.910497317454272,1,Left Foot,Open Play,Normal,,Regular Play,False,Off T
114.9,30.2,11.047624178980744,0.3309483246052443,5,2.6683328128252666,0,Left Foot,Open Play,Normal,,From Counter,False,Goal
98.5,28.2,24.525293066546627,0.2614829815480581,11,4.1976183723630704,0,Left Foot,Open Play,Normal,,Regular Play,False,Off T
109.3,49.8,14.509651959988563,0.37818759143701,7,1.4560219778561108,1,Head,Open Play,Normal,,From Throw In,False,Wayward
112.0,44.0,8.94427190999916,0.7212157681992971,11,1.4142135623730951,1,Head,Open Play,Normal,,From Corner,False,Wayward
91.5,32.8,29.395407804621456,0.2404889079555068,10,11.116204388189336,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
113.0,40.0,7.0,0.9635313430737256,9,1.264911064067354,1,Head,Open Play,Normal,,From Free Kick,False,Blocked
114.2,36.6,6.723094525588642,0.9278622575566996,5,0.6324555320336781,3,Head,Open Play,Normal,,From Throw In,True,Off T
102.5,38.1,17.60284067984483,0.4078625639183615,10,1.664331697709328,1,Left Foot,Open Play,Half Volley,,From Free Kick,False,Saved
104.1,55.5,22.20495440211486,0.2380440893829448,7,5.15460958754395,0,Right Foot,Open Play,Normal,,From Kick Off,False,Off T
114.5,38.4,5.728001396647874,1.1214691336323308,9,0.8544003745317494,1,Head,Open Play,Normal,,From Corner,True,Off T
88.8,29.0,33.08232156303424,0.2082009357993778,10,4.876474136094643,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
114.6,36.1,6.661080993352359,0.906131625565164,8,0.8944271909999159,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
115.6,45.6,7.121797525905947,0.7119475746770282,5,1.1401754250991445,1,Right Foot,Open Play,Normal,,From Free Kick,False,Saved
108.2,37.4,12.083045973594569,0.5773455046010824,6,1.9235384061671363,1,Left Foot,Open Play,Normal,,Regular Play,False,Saved
104.7,33.3,16.70269439342048,0.3990691909591357,7,1.7088007490635055,1,Left Foot,Open Play,Normal,,From Throw In,False,Saved
102.5,37.3,17.70706073858674,0.4033896815212701,8,2.0880613017821106,0,Left Foot,Open Play,Normal,,From Throw In,False,Saved
114.5,43.6,6.573431371817919,0.9333729958903,11,0.5099019513592787,1,Head,Open Play,Normal,,From Corner,True,Off T
113.4,47.8,10.217631819555836,0.4880417812166476,9,2.267156809750929,0,Head,Open Play,Normal,,From Throw In,False,Off T
102.1,49.1,20.080338642562783,0.3242569674428424,10,3.104834939252006,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Blocked
106.8,24.8,20.13156725145859,0.2417407677389492,10,2.308679276123036,0,Right Foot,Open Play,Normal,,From Corner,False,Saved
107.9,44.6,12.944883158993743,0.5214526184944849,7,1.0198039027185548,1,Head,Open Play,Normal,,From Goal Kick,False,Off T
101.1,56.4,25.02338905903835,0.2220502055531799,9,2.6476404589747538,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Blocked
114.1,44.7,7.54320886625845,0.7817484940472667,7,1.931320791582808,1,Head,Open Play,Normal,,Regular Play,False,Saved
95.9,45.4,24.69757073074192,0.2875148166146244,11,7.802563681252461,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
99.4,20.0,28.711670101197523,0.1838420312989389,8,4.770744176750622,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
102.8,47.6,18.804254837669056,0.3544532718008702,9,1.6124515496597187,1,Right Foot,Open Play,Normal,,Regular Play,True,Blocked
115.3,48.8,9.97647232241938,0.3800082591107986,8,1.3000000000000027,2,Right Foot,Open Play,Normal,,From Free Kick,True,Blocked
96.6,63.1,32.881149614938955,0.1590607624521284,10,1.2041594578792318,1,Left Foot,Open Play,Normal,,From Throw In,False,Off T
113.3,32.3,10.206860437960346,0.495307428389159,6,2.9068883707497326,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
91.6,46.2,29.06888370749727,0.2449638370178835,9,2.5,0,Right Foot,Open Play,Normal,,From Free Kick,False,Off T
110.9,32.8,11.603878661895768,0.5023497059549727,4,5.162363799656116,0,Left Foot,Open Play,Normal,,From Throw In,False,Goal
90.0,54.1,33.14830312399113,0.1996244088354803,7,1.5811388300841906,1,Right Foot,Open Play,Normal,,Regular Play,True,Off T
110.0,41.9,10.178899744078434,0.6816538493960848,9,2.0880613017821106,0,Left Foot,Open Play,Half Volley,,From Free Kick,False,Wayward
102.2,36.9,18.06792738528689,0.3944009318377461,9,5.0990195135927845,0,Right Foot,Open Play,Normal,,Regular Play,False,Off T
107.0,25.7,19.32588937151406,0.2583579343764585,5,2.147091055358394,0,Right Foot,Open Play,Normal,,From Counter,False,Off T
94.0,40.0,26.0,0.279700610669385,7,4.123105625617661,0,Right Foot,Open Play,Normal,,Regular Play,False,Goal
110.4,45.0,10.82404730218784,0.5952776619236669,11,1.0198039027185548,2,Head,Open Play,Normal,,From Free Kick,True,Blocked
94.8,40.4,25.203174403237387,0.2883890353151993,11,10.244998779892557,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
115.8,26.4,14.233762678926473,0.1610830734492663,8,1.8681541692269377,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
95.3,24.3,29.267387994148027,0.2112312453367695,9,0.8485281374238515,1,Left Foot,Open Play,Normal,,From Free Kick,True,Off T
101.3,47.3,20.074361758222853,0.3378850302320369,10,1.9026297590440504,1,Left Foot,Open Play,Half Volley,,Regular Play,True,Blocked
104.5,29.7,18.610212250267324,0.3284353828587963,9,1.4317821063276333,1,Left Foot,Open Play,Overhead Kick,,Regular Play,True,Wayward
99.6,43.3,20.665188119153434,0.3464379187960772,9,2.906888370749733,0,Right Foot,Open Play,Normal,,From Throw In,False,Saved
105.6,31.7,16.62077013859467,0.3813792445547161,9,1.0295630140987069,2,Right Foot,Open Play,Normal,,From Throw In,True,Blocked
